u0_opt,u1_opt,u2_opt
0.5,1.09407e-08,1.39716
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.291511,0.848997
0.5,0.335473,0.680311
0.5,0.451618,0.356515
0.5,0.450899,0.363964
0.5,0.454496,0.380218
0.5,0.452732,0.412592
0.5,0.40633,0.555787
0.5,0.368031,0.733694
0.5,0.335427,0.879025
0.5,0.284815,1.01982
0.499991,0.190493,1.1512
0.499999,0.0711326,1.31795
0.500023,-0.0525014,1.49182
0.499994,-0.174533,1.68198
0.499998,-0.149507,2.20557
0.500025,0.0250256,1.92185
0.49999,0.151256,1.7271
0.499974,0.230444,1.60076
0.499965,0.280472,1.52161
0.500221,0.316688,1.47284
0.500031,0.330188,1.44298
0.500017,0.334902,1.42475
0.500012,0.335944,1.41363
0.500009,0.334446,1.40685
0.500008,0.32878,1.40272
0.500007,0.312813,1.4002
0.500007,0.270469,1.39866
0.500016,0.174533,1.39773
0.500008,1.08409e-08,1.39716
0.500019,-0.174533,1.39681
0.500003,-0.26973,1.3966
0.500007,-0.309184,1.39647
0.500009,-0.317406,1.3964
0.500012,-0.302342,1.39636
0.499969,-0.250207,1.39634
0.5,0.291698,0.84901
0.5,0.335707,0.680329
0.5,0.45188,0.356541
0.5,0.451192,0.364057
0.5,0.454886,0.380523
0.5,0.452747,0.413208
0.5,0.405634,0.56014
0.5,0.367567,0.737315
0.5,0.335045,0.882165
0.5,0.284209,1.02359
0.5,0.189481,1.15524
0.5,0.0704515,1.32005
0.5,-0.0528591,1.49281
0.5,-0.174533,1.68184
0.5,-0.149573,2.20544
0.500001,0.0249598,1.92175
0.5,0.15126,1.72703
0.499999,0.230507,1.60072
0.499998,0.280569,1.52159
0.500081,0.316726,1.47282
0.500001,0.330202,1.44297
0.500001,0.334907,1.42475
0.5,0.335946,1.41363
0.5,0.334447,1.40685
0.5,0.32878,1.40272
0.5,0.312813,1.4002
0.5,0.270469,1.39866
0.5,0.174533,1.39773
0.5,1.05142e-08,1.39716
0.500001,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.500001,-0.302371,1.39636
0.499998,-0.250279,1.39634
0.500001,0.290501,0.848436
0.5,0.334211,0.679503
0.5,0.450432,0.355325
0.5,0.450083,0.361723
0.5,0.454966,0.376939
0.5,0.457157,0.408195
0.5,0.409021,0.553436
0.5,0.373768,0.717171
0.5,0.348433,0.847981
0.5,0.311169,1.00134
0.5,0.241589,1.15472
0.5,0.138254,1.29809
0.5,0.0277315,1.45104
0.5,-0.0817112,1.61856
0.5,-0.174533,1.81308
0.5,-1.15013e-08,2.28327
0.5,0.119202,1.97714
0.5,0.191003,1.76406
0.5,0.23165,1.6243
0.5,0.259876,1.53622
0.5,0.29144,1.48181
0.5,0.320542,1.44846
0.5,0.330678,1.4281
0.5,0.332526,1.41567
0.5,0.328095,1.4081
0.5,0.312593,1.40348
0.5,0.270424,1.40066
0.5,0.174533,1.39895
0.5,6.49973e-09,1.3979
0.5,-0.174533,1.39726
0.499999,-0.260571,1.39688
0.499996,-0.260571,1.39665
0.5,-0.174533,1.39651
0.5,-1.19959e-08,1.39643
0.49999,-1.72733e-06,1.3964
0.499991,0.192675,1.01756
0.499995,0.216951,0.912983
0.499998,0.294949,0.695729
0.499999,0.417058,0.35774
0.499998,0.420819,0.371004
0.499998,0.438383,0.408602
0.499998,0.413814,0.500266
0.499999,0.37589,0.690656
0.5,0.347511,0.846665
0.5,0.310388,0.993088
0.5,0.240014,1.14062
0.5,0.139199,1.28237
0.5,0.0302005,1.43366
0.500012,-0.078686,1.59971
0.500021,-0.174533,1.79057
0.500049,-1.62919e-08,2.2607
0.499994,0.117236,1.96101
0.499994,0.188027,1.75322
0.499994,0.22858,1.61736
0.499991,0.257391,1.53191
0.499934,0.290188,1.47915
0.500013,0.320069,1.44683
0.500006,0.330504,1.42709
0.500004,0.332463,1.41505
0.500004,0.328073,1.40771
0.500003,0.312586,1.40324
0.500003,0.270422,1.40051
0.500007,0.174533,1.39885
0.500005,7.92039e-09,1.39783
0.500013,-0.174533,1.39722
0.49999,-0.26973,1.39684
0.499988,-0.309186,1.39662
0.499939,-0.317414,1.39648
0.500097,-0.30237,1.39641
0.499923,-0.250261,1.39638
0.499817,0.192917,1.01754
0.49994,0.217127,0.912963
0.499978,0.2951,0.695698
0.5,0.417219,0.357697
0.5,0.421136,0.371064
0.5,0.438953,0.408997
0.5,0.413042,0.504007
0.499999,0.375544,0.692547
0.5,0.34747,0.846569
0.5,0.310246,0.993745
0.5,0.23974,1.14173
0.5,0.138757,1.28373
0.5,0.029706,1.43524
0.500036,-0.0791262,1.6015
0.500128,-0.174533,1.79281
0.500311,-6.11814e-08,2.26293
0.499968,0.117384,1.96258
0.499959,0.18829,1.75425
0.499951,0.228963,1.61801
0.499902,0.257932,1.5323
0.499496,0.291003,1.47938
0.500106,0.320379,1.44697
0.500058,0.330618,1.42718
0.500042,0.332503,1.4151
0.500034,0.328087,1.40774
0.500031,0.31259,1.40325
0.50003,0.270423,1.40051
0.500051,0.174533,1.39885
0.500018,1.79696e-08,1.39783
0.500097,-0.174533,1.39721
0.500046,-0.269728,1.39683
0.500025,-0.309166,1.39661
0.500006,-0.317348,1.39647
0.500106,-0.302183,1.3964
0.497697,-0.249817,1.39637
0.498957,0.193712,1.01752
0.499624,0.217541,0.912932
0.499853,0.295297,0.695658
0.499967,0.417361,0.357642
0.4999,0.421433,0.371095
0.499906,0.439519,0.409348
0.499922,0.412286,0.50781
0.49997,0.375203,0.694488
0.499986,0.347427,0.846521
0.499989,0.310099,0.994435
0.49998,0.239456,1.14287
0.499978,0.138315,1.28511
0.499976,0.0292194,1.43685
0.500017,-0.079554,1.60331
0.500115,-0.174533,1.79506
0.50035,-5.99279e-08,2.26516
0.499941,0.117464,1.9641
0.499848,0.188047,1.75512
0.499755,0.227777,1.61831
0.49973,0.254808,1.53216
0.497881,0.284118,1.47893
0.500337,0.31776,1.44629
0.500239,0.329655,1.42635
0.500194,0.332152,1.41417
0.500173,0.327961,1.40675
0.500168,0.312549,1.40222
0.50018,0.270415,1.39946
0.500238,0.174533,1.39778
0.500056,1.09805e-08,1.39676
0.499426,-0.174533,1.39613
0.500265,-0.260587,1.39575
0.500268,-0.260589,1.39553
0.499541,-0.174533,1.39539
0.500358,-5.06318e-08,1.39532
0.496753,0.000111006,1.39529
0.499944,0.192939,1.0175
0.499984,0.217231,0.9129
0.499993,0.295295,0.695608
0.499999,0.417482,0.35757
0.5,0.42171,0.371096
0.499999,0.440082,0.409656
0.499999,0.411544,0.51167
0.499999,0.374864,0.696475
0.5,0.347378,0.846515
0.5,0.30994,0.995146
0.5,0.239145,1.144
0.5,0.137848,1.28649
0.5,0.0287087,1.43845
0.500013,-0.0800036,1.6051
0.500041,-0.174533,1.79731
0.500096,-5.87183e-08,2.26739
0.499988,0.117751,1.96578
0.499987,0.188903,1.75641
0.499986,0.229767,1.6194
0.499976,0.259009,1.53316
0.499901,0.292601,1.47991
0.500026,0.320982,1.44729
0.500014,0.330839,1.42736
0.50001,0.332585,1.41521
0.500008,0.328116,1.4078
0.500007,0.3126,1.40328
0.500007,0.270425,1.40052
0.500012,0.174533,1.39884
0.500005,1.80144e-08,1.39782
0.500003,-0.174533,1.3972
0.500003,-0.26973,1.39682
0.500004,-0.309181,1.39659
0.500001,-0.317397,1.39646
0.500126,-0.302317,1.39638
0.49913,-0.250156,1.39635
0.499986,0.192894,1.01746
0.499992,0.217248,0.912859
0.499968,0.295358,0.695549
0.499993,0.417586,0.357487
0.499993,0.421968,0.371067
0.499993,0.440644,0.409923
0.499992,0.41082,0.515583
0.499993,0.37453,0.698503
0.499994,0.347326,0.846549
0.499994,0.309772,0.995879
0.499994,0.238817,1.14514
0.499993,0.137367,1.28786
0.499995,0.0281884,1.44004
0.500004,-0.0804605,1.60689
0.500028,-0.174533,1.79957
0.500062,-5.75547e-08,2.26962
0.499984,0.117808,1.96736
0.499982,0.188624,1.75745
0.49998,0.228521,1.62003
0.49997,0.255762,1.53351
0.499888,0.285467,1.48006
0.500026,0.318279,1.44731
0.500011,0.329847,1.42731
0.500006,0.332223,1.4151
0.500004,0.327988,1.40765
0.500004,0.312558,1.4031
0.500004,0.270417,1.40033
0.500012,0.174533,1.39864
0.500004,1.10075e-08,1.39761
0.500018,-0.174533,1.39699
0.500009,-0.260572,1.39661
0.500015,-0.260573,1.39638
0.500036,-0.174533,1.39624
0.500037,-5.06318e-08,1.39617
0.498355,3.15891e-05,1.39613
0.499877,0.265928,0.847784
0.49998,0.303815,0.678565
0.499999,0.416921,0.353944
0.499999,0.416694,0.358806
0.499998,0.421711,0.371383
0.499998,0.44101,0.410273
0.499995,0.410017,0.519714
0.499996,0.37416,0.700691
0.499999,0.347262,0.846692
0.499999,0.30961,0.996674
0.499998,0.238512,1.14632
0.499998,0.136898,1.28924
0.499988,0.0276631,1.44162
0.500011,-0.0809257,1.60866
0.500032,-0.174533,1.80181
0.500072,-5.64034e-08,2.27184
0.49999,0.117981,1.96895
0.499987,0.188918,1.75854
0.499983,0.228906,1.62074
0.499972,0.256263,1.53398
0.499889,0.286185,1.48039
0.500032,0.318552,1.44756
0.500016,0.329948,1.4275
0.500012,0.33226,1.41526
0.500009,0.328001,1.4078
0.500008,0.312563,1.40324
0.500008,0.270417,1.40047
0.500016,0.174533,1.39878
0.500008,1.10221e-08,1.39775
0.50001,-0.174533,1.39712
0.500008,-0.260572,1.39674
0.500015,-0.260573,1.39651
0.500024,-0.174533,1.39637
0.500043,-5.06318e-08,1.3963
0.498803,1.82449e-05,1.39626
0.49998,0.26589,0.847746
0.499991,0.303819,0.678511
0.499999,0.416957,0.353864
0.499999,0.416768,0.358676
0.499999,0.421942,0.371298
0.499999,0.441574,0.410466
0.499998,0.409329,0.523716
0.499999,0.373837,0.702788
0.499999,0.347206,0.846793
0.499999,0.309429,0.997444
0.499999,0.238157,1.14747
0.499999,0.136401,1.29062
0.499999,0.0271349,1.44321
0.500007,-0.0813954,1.61044
0.50002,-0.174533,1.80406
0.500047,-5.53252e-08,2.27406
0.499993,0.118151,1.97054
0.499992,0.189206,1.75961
0.499991,0.229282,1.62144
0.499985,0.256754,1.53443
0.499935,0.286892,1.48069
0.500019,0.318822,1.44776
0.500009,0.330047,1.42764
0.500006,0.332296,1.41537
0.500005,0.328014,1.40789
0.500004,0.312567,1.40333
0.500004,0.270418,1.40054
0.500009,0.174533,1.39885
0.500005,1.10379e-08,1.39782
0.50001,-0.174533,1.39719
0.500005,-0.260572,1.3968
0.50001,-0.260573,1.39657
0.500021,-0.174533,1.39644
0.500026,-5.06318e-08,1.39636
0.499347,7.33322e-06,1.39633
0.5,0.266895,0.848124
0.5,0.305045,0.679055
0.5,0.418167,0.354666
0.5,0.417929,0.360311
0.5,0.423543,0.374912
0.5,0.439412,0.414408
0.5,0.404913,0.538017
0.5,0.367483,0.72395
0.5,0.334709,0.874875
0.5,0.28381,1.01522
0.5,0.188691,1.14542
0.5,0.0698848,1.31413
0.5,-0.0531597,1.48972
0.5,-0.174533,1.68186
0.5,-0.148952,2.20546
0.5,0.0255805,1.92177
0.5,0.150478,1.72704
0.5,0.228645,1.60072
0.5,0.27823,1.52159
0.5,0.315824,1.47283
0.5,0.329869,1.44297
0.5,0.334785,1.42475
0.5,0.335901,1.41363
0.5,0.334431,1.40685
0.5,0.328774,1.40272
0.5,0.312812,1.4002
0.5,0.270469,1.39866
0.5,0.174533,1.39773
0.5,6.37058e-09,1.39716
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.499963,0.265882,0.847662
0.499984,0.30381,0.678389
0.499998,0.41699,0.353685
0.499998,0.416877,0.358379
0.499998,0.422357,0.371053
0.499998,0.44271,0.410754
0.499998,0.408011,0.531827
0.499998,0.373207,0.707061
0.499998,0.347082,0.847072
0.499998,0.309037,0.999007
0.499998,0.237383,1.14973
0.499998,0.135338,1.29332
0.499998,0.0260005,1.44632
0.500007,-0.0823949,1.61392
0.500022,-0.174533,1.80853
0.500052,-5.32857e-08,2.27847
0.499992,0.118487,1.97369
0.499991,0.18978,1.76173
0.499989,0.230041,1.62279
0.499983,0.257757,1.53526
0.499933,0.288355,1.48119
0.50002,0.319378,1.44806
0.500009,0.330251,1.42782
0.500006,0.332371,1.41547
0.500005,0.32804,1.40794
0.500004,0.312575,1.40335
0.500004,0.27042,1.40055
0.50001,0.174533,1.39884
0.500005,1.1073e-08,1.3978
0.500011,-0.174533,1.39717
0.500005,-0.260572,1.39678
0.50001,-0.260573,1.39655
0.500024,-0.174533,1.39641
0.500028,-5.06318e-08,1.39634
0.499182,1.32756e-05,1.39631
0.500013,0.265862,0.847616
0.499993,0.303791,0.678323
0.5,0.41699,0.353588
0.499999,0.416914,0.358214
0.499999,0.422543,0.370895
0.499999,0.443282,0.410855
0.499999,0.407382,0.535926
0.5,0.372902,0.709229
0.5,0.347019,0.847245
0.5,0.308833,0.999801
0.5,0.236978,1.15086
0.499999,0.134791,1.29466
0.499999,0.0254197,1.44786
0.500007,-0.0829081,1.61564
0.500019,-0.174533,1.81076
0.500045,-5.23209e-08,2.28066
0.499995,0.118656,1.97526
0.499994,0.190068,1.76279
0.499993,0.230422,1.62348
0.499988,0.258265,1.5357
0.49995,0.289101,1.48148
0.500017,0.319661,1.44825
0.500008,0.330355,1.42795
0.500006,0.332409,1.41557
0.500004,0.328054,1.40802
0.500004,0.31258,1.40342
0.500004,0.270421,1.40061
0.500008,0.174533,1.3989
0.500004,1.10929e-08,1.39786
0.500009,-0.174533,1.39722
0.500004,-0.260572,1.39684
0.500008,-0.260573,1.39661
0.500018,-0.174533,1.39647
0.500021,-5.06318e-08,1.39639
0.499533,4.05876e-06,1.39636
0.500001,0.267187,0.848129
0.500003,0.305404,0.67906
0.500018,0.418575,0.354673
0.500009,0.418437,0.360426
0.500005,0.424648,0.375767
0.499998,0.440092,0.41599
0.500002,0.40264,0.551734
0.500005,0.366008,0.735194
0.500006,0.33356,0.884394
0.500031,0.28203,1.0266
0.500466,0.185747,1.15766
0.50038,0.0678701,1.32075
0.500635,-0.0542293,1.49287
0.500271,-0.174533,1.68143
0.500011,-0.14916,2.20503
0.506753,0.0253727,1.92137
0.497298,0.150524,1.7267
0.493287,0.229021,1.60047
0.49094,0.278776,1.52143
0.550168,0.315807,1.47273
0.507783,0.32966,1.44292
0.504276,0.334571,1.42472
0.502958,0.33573,1.41362
0.502301,0.334306,1.40685
0.501933,0.328688,1.40272
0.501732,0.312761,1.4002
0.501631,0.270453,1.39866
0.5039,0.174533,1.39773
0.501905,1.02191e-08,1.39716
0.504654,-0.174533,1.39681
0.500672,-0.269732,1.3966
0.501787,-0.309195,1.39647
0.502829,-0.317378,1.3964
0.504748,-0.302103,1.39636
0.499809,-0.249398,1.39634
0.499379,0.266099,0.847518
0.499935,0.303806,0.678183
0.499996,0.416963,0.353381
0.499997,0.416959,0.357854
0.499997,0.42288,0.37052
0.499996,0.444439,0.410984
0.499997,0.406181,0.544187
0.499999,0.372312,0.71361
0.499999,0.34689,0.84764
0.499999,0.308412,1.0014
0.499999,0.236139,1.15308
0.499998,0.133671,1.2973
0.499998,0.0242308,1.45088
0.500013,-0.083964,1.61902
0.500043,-0.174533,1.81518
0.500103,-5.04932e-08,2.285
0.499984,0.118985,1.97836
0.499982,0.190633,1.76486
0.499978,0.231188,1.62478
0.499957,0.259302,1.53649
0.499874,0.290647,1.48193
0.500042,0.32025,1.44849
0.500021,0.330571,1.42806
0.500015,0.332487,1.4156
0.500012,0.328081,1.408
0.500011,0.312588,1.40336
0.500011,0.270423,1.40054
0.500022,0.174533,1.39881
0.500014,1.11372e-08,1.39776
0.500019,-0.174533,1.39712
0.500013,-0.260572,1.39674
0.500017,-0.260574,1.3965
0.500031,-0.174533,1.39636
0.500047,-5.06318e-08,1.39629
0.49864,1.80339e-05,1.39625
0.5,0.267365,0.848124
0.5,0.30562,0.679055
0.5,0.418821,0.354666
0.5,0.418754,0.360483
0.5,0.425394,0.376334
0.5,0.440531,0.417041
0.5,0.401239,0.560849
0.5,0.365099,0.742583
0.5,0.332857,0.890552
0.5,0.28092,1.034
0.5,0.183907,1.16564
0.5,0.066596,1.32529
0.5,-0.0549007,1.49504
0.5,-0.174533,1.68115
0.5,-0.149295,2.20475
0.5,0.0252379,1.92127
0.5,0.150509,1.72671
0.5,0.228987,1.60051
0.5,0.27874,1.52146
0.500012,0.31602,1.47275
0.5,0.329942,1.44293
0.5,0.334812,1.42472
0.5,0.33591,1.41361
0.5,0.334434,1.40684
0.5,0.328775,1.40271
0.5,0.312812,1.40019
0.5,0.270469,1.39866
0.5,0.174533,1.39772
0.5,6.37978e-09,1.39716
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.267448,0.848122
0.5,0.305722,0.679051
0.5,0.418938,0.35466
0.5,0.418908,0.360508
0.5,0.425774,0.376621
0.5,0.440747,0.417574
0.5,0.40057,0.565391
0.5,0.364663,0.746239
0.5,0.33252,0.893566
0.5,0.280381,1.03764
0.5,0.183011,1.16957
0.5,0.0659671,1.32759
0.5,-0.0552361,1.49615
0.5,-0.174533,1.68101
0.5,-0.149362,2.20461
0.5,0.0251713,1.92117
0.5,0.150514,1.72664
0.5,0.229052,1.60047
0.5,0.278837,1.52144
0.500001,0.316058,1.47273
0.5,0.329956,1.44292
0.5,0.334817,1.42471
0.5,0.335912,1.41361
0.5,0.334435,1.40684
0.5,0.328776,1.40271
0.5,0.312812,1.40019
0.5,0.270469,1.39866
0.5,0.174533,1.39772
0.5,1.05975e-08,1.39716
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.499728,0.169736,1.01658
0.499862,0.190472,0.911679
0.49993,0.265424,0.693838
0.499986,0.385688,0.35507
0.499983,0.388891,0.364588
0.499983,0.419554,0.408642
0.499982,0.410019,0.492501
0.499987,0.374166,0.687048
0.499991,0.346149,0.844476
0.49999,0.307894,0.992936
0.499991,0.235112,1.14009
0.49999,0.134797,1.28301
0.499989,0.0266942,1.43526
0.500004,-0.0810248,1.60216
0.500045,-0.174533,1.79485
0.500092,-6.28942e-08,2.26464
0.499966,0.117096,1.96379
0.499962,0.187428,1.75501
0.499951,0.226985,1.6184
0.499925,0.253815,1.5324
0.499756,0.282753,1.47927
0.500048,0.317241,1.4467
0.500024,0.329466,1.4268
0.500016,0.332084,1.41465
0.500012,0.327938,1.40723
0.500011,0.312542,1.40271
0.500012,0.270413,1.39995
0.500025,0.174533,1.39826
0.500008,1.09579e-08,1.39723
0.500015,-0.174533,1.39661
0.50002,-0.260572,1.39623
0.500028,-0.260574,1.396
0.50002,-0.174533,1.39587
0.500071,-5.06318e-08,1.39579
0.496971,5.97462e-05,1.39576
0.5,0.169671,1.01655
0.499977,0.190446,0.911644
0.499973,0.265447,0.693786
0.499994,0.385743,0.354997
0.499994,0.389053,0.364543
0.49999,0.420587,0.409426
0.499991,0.409216,0.496475
0.499993,0.373806,0.689078
0.499995,0.346107,0.844429
0.499995,0.307752,0.993643
0.499994,0.234842,1.14127
0.499994,0.134355,1.28444
0.499994,0.0261931,1.43691
0.500005,-0.081477,1.60401
0.50003,-0.174533,1.79717
0.500065,-6.15064e-08,2.26694
0.499983,0.117276,1.96545
0.49998,0.18773,1.75617
0.499977,0.227373,1.61921
0.499967,0.254307,1.533
0.499878,0.283441,1.47975
0.500028,0.317505,1.44713
0.500013,0.329563,1.42719
0.500008,0.33212,1.41503
0.500006,0.327951,1.40761
0.500005,0.312547,1.40308
0.500005,0.270414,1.40032
0.500013,0.174533,1.39864
0.500005,1.09693e-08,1.39762
0.500018,-0.174533,1.39699
0.500008,-0.260572,1.39661
0.500015,-0.260573,1.39638
0.500035,-0.174533,1.39625
0.50004,-5.06318e-08,1.39617
0.498381,3.04268e-05,1.39614
0.499997,0.169671,1.01652
0.499996,0.190443,0.911598
0.499997,0.265454,0.69372
0.499999,0.385766,0.354903
0.499999,0.389173,0.364441
0.499999,0.421585,0.410108
0.499999,0.408422,0.500527
0.499999,0.373445,0.691173
0.499999,0.346056,0.844443
0.499999,0.307595,0.994387
0.499999,0.234542,1.14245
0.499999,0.133887,1.28586
0.499999,0.0256697,1.43855
0.500006,-0.0819465,1.60585
0.500016,-0.174533,1.79949
0.500038,-6.01741e-08,2.26924
0.499995,0.117456,1.9671
0.499994,0.188032,1.75731
0.499994,0.227762,1.61998
0.49999,0.254804,1.53353
0.499947,0.284139,1.48014
0.500015,0.317772,1.44743
0.500007,0.329661,1.42746
0.500005,0.332156,1.41527
0.500004,0.327964,1.40784
0.500003,0.312551,1.40331
0.500003,0.270415,1.40054
0.500007,0.174533,1.39886
0.500004,1.09819e-08,1.39784
0.500008,-0.174533,1.39721
0.500004,-0.260572,1.39683
0.500008,-0.260572,1.3966
0.500018,-0.174533,1.39647
0.50002,-5.06318e-08,1.39639
0.499583,-0.000158155,1.39636
0.499986,0.169661,1.01648
0.499995,0.190416,0.911542
0.499998,0.265431,0.693638
0.5,0.38576,0.354787
0.5,0.38925,0.364281
0.5,0.422554,0.410694
0.5,0.407638,0.504653
0.5,0.373084,0.693329
0.5,0.345999,0.844512
0.5,0.307423,0.995162
0.5,0.234212,1.14364
0.5,0.133393,1.28729
0.5,0.0251244,1.44019
0.500008,-0.0824345,1.60769
0.500023,-0.174533,1.80182
0.500057,-5.88954e-08,2.27155
0.499995,0.117633,1.96875
0.499994,0.188333,1.75842
0.499993,0.228154,1.62069
0.499988,0.255312,1.53398
0.49993,0.284862,1.48043
0.500022,0.318048,1.44762
0.500011,0.329763,1.42758
0.500008,0.332193,1.41536
0.500006,0.327977,1.4079
0.500005,0.312555,1.40336
0.500005,0.270416,1.40059
0.500011,0.174533,1.3989
0.500006,1.0995e-08,1.39787
0.500014,-0.174533,1.39725
0.500006,-0.260572,1.39687
0.500011,-0.260573,1.39664
0.500028,-0.174533,1.3965
0.500031,-5.06318e-08,1.39643
0.499601,5.2157e-05,1.3964
0.500034,0.169562,1.01643
0.499997,0.190331,0.911475
0.499994,0.265373,0.693541
0.499999,0.385724,0.35465
0.499999,0.389285,0.364064
0.499999,0.423498,0.411186
0.499998,0.406868,0.508847
0.499999,0.372724,0.69554
0.499999,0.345934,0.844633
0.499999,0.307238,0.995967
0.499999,0.233856,1.14483
0.499999,0.132878,1.28871
0.499999,0.0245612,1.44183
0.500006,-0.0829369,1.60952
0.50002,-0.174533,1.80416
0.500047,-5.7668e-08,2.27386
0.499994,0.117811,1.9704
0.499993,0.188635,1.75952
0.499991,0.228548,1.62138
0.499986,0.255822,1.5344
0.499937,0.285591,1.48067
0.500018,0.318326,1.44775
0.500009,0.329865,1.42764
0.500006,0.33223,1.41537
0.500005,0.32799,1.40789
0.500004,0.312559,1.40333
0.500004,0.270417,1.40055
0.500009,0.174533,1.39885
0.500005,1.10098e-08,1.39782
0.50001,-0.174533,1.39719
0.500005,-0.260572,1.39681
0.500009,-0.260573,1.39658
0.500022,-0.174533,1.39644
0.500025,-5.06318e-08,1.39637
0.49937,4.40272e-06,1.39633
0.499935,0.241454,0.846953
0.49998,0.274309,0.677369
0.499998,0.384971,0.352182
0.499998,0.384908,0.355303
0.499998,0.388974,0.364047
0.499997,0.424301,0.411664
0.499997,0.406048,0.513225
0.499998,0.372341,0.697893
0.499998,0.345859,0.844858
0.499998,0.307052,0.996833
0.499998,0.233507,1.14606
0.499998,0.132368,1.29016
0.499998,0.0240003,1.44347
0.500007,-0.0834419,1.61134
0.500026,-0.174533,1.80649
0.50006,-5.647e-08,2.27616
0.49999,0.117991,1.97204
0.499989,0.188941,1.76061
0.499986,0.228949,1.62207
0.499976,0.256347,1.53481
0.499914,0.286348,1.4809
0.500025,0.318615,1.44787
0.500012,0.329971,1.42769
0.500008,0.332269,1.41538
0.500006,0.328004,1.40787
0.500006,0.312564,1.40329
0.500006,0.270418,1.4005
0.500012,0.174533,1.3988
0.500006,1.10257e-08,1.39776
0.500015,-0.174533,1.39713
0.500007,-0.260572,1.39675
0.500013,-0.260573,1.39651
0.500029,-0.174533,1.39638
0.500033,-5.06318e-08,1.3963
0.498959,1.52585e-05,1.39627
0.5,0.242317,0.847312
0.5,0.275352,0.677885
0.5,0.385975,0.352943
0.5,0.385897,0.356848
0.5,0.390844,0.367876
0.5,0.422993,0.416011
0.5,0.401203,0.529335
0.5,0.365666,0.721645
0.5,0.33318,0.876876
0.5,0.281642,1.01881
0.5,0.185026,1.149
0.5,0.0673497,1.31541
0.5,-0.0545038,1.49005
0.5,-0.174533,1.68136
0.5,-0.148615,2.20496
0.5,0.0259175,1.92142
0.5,0.149766,1.72681
0.5,0.227154,1.60058
0.499999,0.276437,1.5215
0.500006,0.31513,1.47277
0.5,0.329613,1.44294
0.5,0.334691,1.42473
0.5,0.335866,1.41362
0.5,0.334418,1.40684
0.5,0.32877,1.40271
0.5,0.31281,1.4002
0.5,0.270468,1.39866
0.5,0.174533,1.39773
0.5,1.07252e-08,1.39716
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309186,1.39647
0.499999,-0.317413,1.3964
0.499997,-0.302362,1.39636
0.499981,-0.250257,1.39634
0.499797,0.241179,0.846844
0.499951,0.274051,0.677211
0.499995,0.384745,0.35195
0.499995,0.38473,0.354877
0.499994,0.388851,0.363321
0.499993,0.426092,0.412224
0.499993,0.404592,0.521884
0.499995,0.37164,0.702535
0.499998,0.345707,0.84531
0.499995,0.306627,0.998548
0.499995,0.232685,1.14846
0.499994,0.131243,1.29298
0.499994,0.0227921,1.44669
0.500006,-0.0845172,1.61494
0.500029,-0.174533,1.81115
0.500066,-5.4256e-08,2.28075
0.499985,0.118343,1.97532
0.499984,0.189542,1.76281
0.499981,0.229743,1.62345
0.499968,0.257395,1.53564
0.499904,0.287873,1.48138
0.500026,0.319195,1.44813
0.500011,0.330184,1.42781
0.500006,0.332346,1.41541
0.500004,0.328031,1.40785
0.500004,0.312572,1.40324
0.500004,0.270419,1.40042
0.500012,0.174533,1.39871
0.500004,1.10617e-08,1.39766
0.500019,-0.174533,1.39703
0.500007,-0.260572,1.39664
0.500014,-0.260573,1.39641
0.500035,-0.174533,1.39627
0.500037,-5.06318e-08,1.39619
0.498443,2.52164e-05,1.39616
0.500045,0.241094,0.846783
0.499994,0.273894,0.677124
0.499999,0.384602,0.351821
0.499999,0.384609,0.354636
0.499999,0.388729,0.362877
0.499999,0.426968,0.412392
0.499999,0.403892,0.526276
0.499999,0.371298,0.704906
0.499999,0.345626,0.845585
0.499999,0.306402,0.999428
0.499999,0.232248,1.14965
0.499999,0.130659,1.29438
0.499999,0.0221699,1.44828
0.500007,-0.0850713,1.61671
0.500019,-0.174533,1.81347
0.500045,-5.32146e-08,2.28302
0.499994,0.118521,1.97696
0.499994,0.189843,1.76393
0.499993,0.230141,1.6242
0.499988,0.257922,1.53616
0.499949,0.288645,1.48175
0.500017,0.319488,1.44842
0.500008,0.330292,1.42805
0.500005,0.332386,1.41563
0.500004,0.328045,1.40805
0.500004,0.312577,1.40343
0.500003,0.27042,1.40062
0.500008,0.174533,1.3989
0.500004,1.10823e-08,1.39786
0.500009,-0.174533,1.39722
0.500004,-0.260572,1.39683
0.500008,-0.260573,1.3966
0.500019,-0.174533,1.39646
